item,stack,order_bid,bid_src,ah_sell_unit,sell_basis,spread,spread_pct,ah_units_per_day,ah_trades_per_day,spread_x_daily_volume,per_stack_profit
pumpkin,64,70.0,finance_jun25,1203.0,tx_median,1133.0,1618.6,97016,2148,109919128,72512
cracked_stone_bricks,64,13.0,finance_jun25,2969.0,tx_median,2956.0,22738.5,36079,574,106649524,189184
repeater,64,1200.0,lootseller,1641.0,tx_median,441.0,36.8,240365,13457,106000965,28224
ghast_tear,64,10000.0,lootseller,15600.0,tx_median,5600.0,56.0,18820,634,105392000,358400
beef,64,24.2,finance_jun25,1563.0,tx_median,1538.8,6358.7,68059,1174,104729189,98483
deepslate_lapis_ore,64,30.0,finance_jun25,6641.0,tx_median,6611.0,22036.7,15454,592,102166394,423104
skeleton_skull,64,202000.0,lootseller,216914.0,tx_median,14914.0,7.4,6719,1411,100207166,954496
golden_horse_armor,1,901.0,finance_jun25,97000.0,tx_median,96099.0,10665.8,1022,1022,98213178,96099
mossy_cobblestone,64,24.0,finance_jun25,781.0,tx_median,757.0,3154.2,129014,2071,97663598,48448
blue_glazed_terracotta,64,270.0,finance_jun25,4219.0,tx_median,3949.0,1462.6,24675,428,97441575,252736
ice,64,452.0,finance_jun25,781.0,tx_median,329.0,72.8,295168,4741,97110272,21056
cartography_table,64,42.0,finance_jun25,20000.0,tx_median,19958.0,47519.0,4830,1274,96397140,1277312
sweet_berries,64,23.9,finance_jun25,273.0,tx_median,249.1,1042.3,381030,6378,94914573,15942
verdant_froglight,64,101.0,finance_jun25,1563.0,tx_median,1462.0,1447.5,64505,1627,94306310,93568
copper_bulb,64,250.0,finance_jun25,1953.0,tx_median,1703.0,681.2,55262,2415,94111186,108992
note_block,64,453.0,finance_jun25,938.0,tx_median,485.0,107.1,193919,7826,94050715,31040
stripped_oak_wood,64,167.0,finance_jun25,8984.0,tx_median,8817.0,5279.6,10666,173,94042122,564288
salmon,64,2.0,finance_jun25,6641.0,tx_median,6639.0,331950.0,14056,323,93317784,424896
string,64,72.0,finance_jun25,625.0,tx_median,553.0,768.1,167401,3226,92572753,35392
blaze_powder,64,30.0,finance_jun25,859.0,tx_median,829.0,2763.3,111079,1883,92084491,53056
deepslate_gold_ore,64,300.0,finance_jun25,6250.0,tx_median,5950.0,1983.3,15442,868,91879900,380800
sticky_piston,64,786.0,lootseller,1211.0,tx_median,425.0,54.1,214402,11586,91120850,27200
cyan_shulker_box,1,314.0,finance_jun25,79000.0,tx_median,78686.0,25059.2,1148,1148,90331528,78686
minecart,1,460.0,finance_jun25,12000.0,tx_median,11540.0,2508.7,7727,7727,89169580,11540
moss_block,64,8.1,finance_jun25,188.0,tx_median,179.9,2221.0,494994,7930,89049421,11514
oak_wood,64,50.9,finance_jun25,3281.0,tx_median,3230.1,6346.0,27104,442,87548630,206726
blue_terracotta,64,60.0,finance_jun25,2344.0,tx_median,2284.0,3806.7,38240,611,87340160,146176
waxed_copper_block,64,505.01,finance_jun25,3398.0,tx_median,2893.0,572.9,29434,601,85152268,185151
pufferfish_bucket,1,3000.0,finance_jun25,100000.0,tx_median,97000.0,3233.3,868,868,84196000,97000
smooth_stone_slab,64,15.1,finance_jun25,391.0,tx_median,375.9,2489.4,222467,3557,83625345,24058
dark_oak_wood,64,25.0,finance_jun25,15625.0,tx_median,15600.0,62400.0,5317,89,82945200,998400
cherry_leaves,64,1.0,finance_jun25,469.0,tx_median,468.0,46800.0,177129,2858,82896372,29952
compass,64,700.0,finance_jun25,4688.0,tx_median,3988.0,569.7,20766,2260,82814808,255232
raiser_armor_trim_smithing_template,64,5000.0,finance_jun25,200000.0,tx_median,195000.0,3900.0,422,238,82290000,12480000
copper_ingot,64,63.0,finance_jun25,625.0,tx_median,562.0,892.1,144234,2552,81059508,35968
deepslate_coal_ore,64,1100.0,finance_jun25,30000.0,tx_median,28900.0,2627.3,2800,470,80920000,1849600
baked_potato,64,20.0,finance_jun25,1563.0,tx_median,1543.0,7715.0,51905,955,80089415,98752
wither_rose,64,1.0,finance_jun25,2891.0,tx_median,2890.0,289000.0,27363,967,79079070,184960
tide_armor_trim_smithing_template,64,12000.0,finance_jun25,90000.0,tx_median,78000.0,650.0,1011,518,78858000,4992000
pink_glazed_terracotta,64,50.0,finance_jun25,4297.0,tx_median,4247.0,8494.0,18408,306,78178776,271808
iron_horse_armor,1,300.0,finance_jun25,90000.0,tx_median,89700.0,29900.0,858,858,76962600,89700
packed_ice,64,296.0,finance_jun25,436.0,tx_median,140.0,47.3,548781,8782,76829340,8960
sentry_armor_trim_smithing_template,64,2500.0,finance_jun25,99000.0,tx_median,96500.0,3860.0,795,291,76717500,6176000
nether_quartz_ore,64,501.2,finance_jun25,5039.0,tx_median,4537.8,905.4,16678,463,75681428,290419
glowstone_dust,64,10.0,finance_jun25,781.0,tx_median,771.0,7710.0,95056,2295,73288176,49344
flint,64,5.1,finance_jun25,1563.0,tx_median,1557.9,30547.1,46833,1749,72961131,99706
stone_pickaxe,1,4.0,finance_jun25,10000.0,tx_median,9996.0,249900.0,7270,7270,72670920,9996
lime_concrete_powder,64,90.0,finance_jun25,1875.0,tx_median,1785.0,1983.3,40454,655,72210390,114240
raw_iron_block,64,1100.0,finance_jun25,8953.0,tx_median,7853.0,713.9,9111,336,71548683,502592
green_wool,64,501.1,finance_jun25,1563.0,tx_median,1061.9,211.9,67024,1118,71172786,67962
snout_armor_trim_smithing_template,64,3000.0,finance_jun25,119999.0,tx_median,116999.0,3900.0,606,412,70901394,7487936
gravel,64,10.0,finance_jun25,430.0,tx_median,420.0,4200.0,165594,2915,69549480,26880
crimson_hyphae,64,800.0,finance_jun25,4688.0,tx_median,3888.0,486.0,17585,284,68370480,248832
flowering_azalea_leaves,64,251.0,finance_jun25,1875.0,tx_median,1624.0,647.0,41910,1152,68061840,103936
wayfinder_armor_trim_smithing_template,64,5000.0,finance_jun25,199000.0,tx_median,194000.0,3880.0,349,228,67706000,12416000
porkchop,64,16.0,finance_jun25,1328.0,tx_median,1312.0,8200.0,50784,944,66628608,83968
magma_block,64,40.0,finance_jun25,391.0,tx_median,351.0,877.5,189409,3410,66482559,22464
chainmail_boots,1,25.0,finance_jun25,89000.0,tx_median,88975.0,355900.0,736,736,65485600,88975
wild_armor_trim_smithing_template,64,8500.0,finance_jun25,78125.0,tx_median,69625.0,819.1,901,610,62732125,4456000
comparator,64,2600.0,lootseller,3109.0,tx_median,509.0,19.6,122328,8689,62264952,32576
stone_sword,1,17.0,finance_jun25,19000.0,tx_median,18983.0,111664.7,3249,3249,61675767,18983
bamboo_block,64,133.0,lootseller,594.0,tx_median,461.0,346.6,133218,2235,61413498,29504
sculk_catalyst,64,100.0,finance_jun25,11000.0,tx_median,10900.0,10900.0,5632,393,61388800,697600
deepslate_redstone_ore,64,206.02,finance_jun25,2656.0,tx_median,2450.0,1189.2,24543,898,60129859,156799
purple_shulker_box,1,504.0,finance_jun25,90000.0,tx_median,89496.0,17757.1,665,665,59514840,89496
gold_nugget,64,33.0,finance_jun25,1133.0,tx_median,1100.0,3333.3,53189,1040,58507900,70400
stripped_dark_oak_wood,64,191.0,finance_jun25,14844.0,tx_median,14653.0,7671.7,3976,66,58260328,937792
sea_pickle,64,3.0,finance_jun25,156.0,tx_median,153.0,5100.0,369936,5945,56600208,9792
spruce_planks,64,32.0,finance_jun25,156.0,tx_median,124.0,387.5,453483,7303,56231892,7936
oak_trapdoor,64,4.0,finance_jun25,703.0,tx_median,699.0,17475.0,80148,3198,56023452,44736
wooden_sword,1,5.0,finance_jun25,50000.0,tx_median,49995.0,999900.0,1110,1110,55494450,49995
tadpole_bucket,1,3000.0,finance_jun25,115000.0,tx_median,112000.0,3733.3,495,495,55440000,112000
glow_ink_sac,64,404.1,finance_jun25,1328.0,tx_median,923.9,228.6,59963,4531,55399816,59130
gunpowder,64,47.0,finance_jun25,266.0,tx_median,219.0,466.0,252431,5054,55282389,14016
melon,64,27.5,finance_jun25,1563.0,tx_median,1535.5,5583.6,35758,628,54906409,98272
white_terracotta,64,28.0,finance_jun25,859.0,tx_median,831.0,2967.9,63018,1045,52367958,53184
detector_rail,64,300.0,finance_jun25,3125.0,tx_median,2825.0,941.7,18336,1065,51799200,180800
birch_log,64,160.0,finance_jun25,859.0,tx_median,699.0,436.9,73998,1399,51724602,44736
oak_planks,64,52.0,finance_jun25,305.0,tx_median,253.0,486.5,197728,3226,50025184,16192
cookie,64,10.0,finance_jun25,694.0,tx_median,684.0,6840.0,72952,1195,49899168,43776
stone_axe,1,5.0,finance_jun25,12000.0,tx_median,11995.0,239900.0,3948,3948,47356260,11995
raw_iron,64,121.0,finance_jun25,1250.0,tx_median,1129.0,933.1,41400,1526,46740600,72256
spruce_wood,64,150.0,finance_jun25,1563.0,tx_median,1413.0,942.0,32882,527,46462266,90432
wooden_shovel,1,11.0,finance_jun25,100000.0,tx_median,99989.0,908990.9,463,463,46294907,99989
slime_ball,64,40.0,finance_jun25,469.0,tx_median,429.0,1072.5,107749,1882,46224321,27456
blue_candle,64,210.0,finance_jun25,9375.0,tx_median,9165.0,4364.3,4932,121,45201780,586560
chiseled_stone_bricks,64,16.0,finance_jun25,766.0,tx_median,750.0,4687.5,60212,961,45159000,48000
cornflower,64,1.0,finance_jun25,4170.0,tx_median,4169.0,416900.0,9960,592,41523240,266816
light_blue_shulker_box,1,700.0,finance_jun25,50000.0,tx_median,49300.0,7042.9,824,824,40623200,49300
spyglass,1,46.0,finance_jun25,20000.0,tx_median,19954.0,43378.3,1964,1964,39189656,19954
oak_sign,16,12.0,finance_jun25,625.0,tx_median,613.0,5108.3,63466,7071,38904658,9808
melon_slice,64,10.0,finance_jun25,469.0,tx_median,459.0,4590.0,83226,1525,38200734,29376
chainmail_leggings,1,60.0,finance_jun25,50000.0,tx_median,49940.0,83233.3,740,740,36955600,49940
dark_oak_log,64,100.0,finance_jun25,312.0,tx_median,212.0,212.0,170443,2799,36133916,13568
heart_of_the_sea,64,20100.0,finance_jun25,48386.0,tx_median,28286.0,140.7,1239,454,35046354,1810304
dark_oak_sapling,64,111.0,finance_jun25,4688.0,tx_median,4577.0,4123.4,7648,256,35004896,292928
brown_terracotta,64,500.0,finance_jun25,1172.0,tx_median,672.0,134.4,50422,814,33883584,43008
pink_petals,64,6.0,lootseller,297.0,tx_median,291.0,4850.0,108244,1779,31499004,18624
chorus_fruit,64,20.0,finance_jun25,234.0,tx_median,214.0,1070.0,145890,2577,31220460,13696
candle,64,100.0,finance_jun25,1094.0,tx_median,994.0,994.0,29622,836,29444268,63616
acacia_boat,1,250.0,finance_jun25,100000.0,tx_median,99750.0,39900.0,292,292,29127000,99750
acacia_log,64,142.5,finance_jun25,998.0,tx_median,855.5,600.4,33522,609,28678071,54752
bamboo,64,14.0,lootseller,93.8,tx_median,79.8,569.6,350849,5824,27980208,5104
magenta_terracotta,64,3000.0,finance_jun25,4688.0,tx_median,1688.0,56.3,16573,263,27975224,108032
gold_ore,64,307.0,finance_jun25,7500.0,tx_median,7193.0,2343.0,3801,209,27340593,460352
coal_ore,64,105.0,finance_jun25,1484.0,tx_median,1379.0,1313.3,19131,656,26381649,88256
stonecutter,64,1.1,finance_jun25,2031.0,tx_median,2029.9,184536.4,12955,2217,26297354,129914
orange_shulker_box,1,2.0,finance_jun25,40000.0,tx_median,39998.0,1999900.0,625,625,24998750,39998
lime_shulker_box,1,1.0,finance_jun25,40000.0,tx_median,39999.0,3999900.0,610,610,24399390,39999
chainmail_helmet,1,27.0,finance_jun25,39000.0,tx_median,38973.0,144344.4,593,593,23110989,38973
jungle_log,64,66.0,finance_jun25,547.0,tx_median,481.0,728.8,47753,1115,22969193,30784
pink_tulip,64,46.2,finance_jun25,4617.0,tx_median,4570.8,9893.5,4809,178,21980977,292531
brown_bed,1,1.0,finance_jun25,111430.0,tx_median,111429.0,11142900.0,188,188,20948652,111429
honey_bottle,16,375.0,finance_jun25,10000.0,tx_median,9625.0,2566.7,2125,364,20453125,154000
glistering_melon_slice,64,150.0,finance_jun25,2083.0,tx_median,1933.0,1288.7,9897,282,19130901,123712
acacia_wood,64,50.0,finance_jun25,7656.0,tx_median,7606.0,15212.0,2420,44,18406520,486784
raw_copper,64,50.0,finance_jun25,259.0,tx_median,209.0,418.0,86657,1817,18111313,13376
nether_gold_ore,64,200.0,finance_jun25,3444.0,tx_median,3244.0,1622.0,5555,213,18020420,207616
chicken,64,18.0,finance_jun25,1563.0,tx_median,1545.0,8583.3,11641,385,17985345,98880
prismarine_crystals,64,75.0,finance_jun25,1563.0,tx_median,1488.0,1984.0,11085,277,16494480,95232
dried_kelp,64,50.0,finance_jun25,156.0,tx_median,106.0,212.0,154520,2506,16379120,6784
torchflower_seeds,64,1200.0,finance_jun25,2344.0,tx_median,1144.0,95.3,14145,358,16181880,73216
prismarine_shard,64,23.0,finance_jun25,1172.0,tx_median,1149.0,4995.7,13677,241,15714873,73536
beetroot,64,25.0,finance_jun25,1563.0,tx_median,1538.0,6152.0,9728,178,14961664,98432
brown_mushroom,64,10.0,finance_jun25,469.0,tx_median,459.0,4590.0,32223,1172,14790357,29376
echo_shard,64,2000.0,finance_jun25,4051.0,tx_median,2051.0,102.5,7175,351,14715925,131264
creaking_heart,64,1200.0,lootseller,4063.0,tx_median,2863.0,238.6,4927,246,14106001,183232
chainmail_chestplate,1,25.1,finance_jun25,20000.0,tx_median,19974.9,79581.3,638,638,12743986,19975
light_gray_terracotta,64,350.0,finance_jun25,781.0,tx_median,431.0,123.1,28925,505,12466675,27584
tall_dry_grass,64,28.0,lootseller,781.0,tx_median,753.0,2689.3,15809,403,11904177,48192
red_sand,64,253.01,finance_jun25,469.0,tx_median,216.0,85.4,54237,908,11714650,13823
phantom_membrane,64,3600.0,finance_jun25,6600.0,tx_median,3000.0,83.3,3847,511,11541000,192000
rabbit,64,110.0,finance_jun25,10000.0,tx_median,9890.0,8990.9,1140,151,11274600,632960
cocoa_beans,64,26.0,finance_jun25,391.0,tx_median,365.0,1403.8,28474,661,10393010,23360
mutton,64,180.0,finance_jun25,3000.0,tx_median,2820.0,1566.7,3206,215,9040920,180480
leaf_litter,64,20.0,lootseller,1563.0,tx_median,1543.0,7715.0,5206,97,8032858,98752
azure_bluet,64,1.0,finance_jun25,1133.0,tx_median,1132.0,113200.0,5219,230,5907908,72448
wooden_hoe,1,100.0,finance_jun25,25000.0,tx_median,24900.0,24900.0,219,219,5453100,24900
acacia_planks,64,45.0,finance_jun25,430.0,tx_median,385.0,855.6,13690,237,5270650,24640
allium,64,1.0,finance_jun25,1000.0,tx_median,999.0,99900.0,5157,184,5151843,63936
deepslate_copper_ore,64,32.0,finance_jun25,3759.0,tx_median,3727.0,11646.9,1227,57,4573029,238528
bush,64,51.0,lootseller,9375.0,tx_median,9324.0,18282.4,442,10,4121208,596736
acacia_button,64,1.0,finance_jun25,2000.0,tx_median,1999.0,199900.0,1595,133,3188405,127936
short_dry_grass,64,500.0,lootseller,1164.0,tx_median,664.0,132.8,2877,75,1910328,42496
rabbit_hide,64,13.1,finance_jun25,625.0,tx_median,611.9,4671.0,865,167,529294,39162
poisonous_potato,64,30.1,finance_jun25,156.0,tx_median,125.9,418.3,1137,185,143148,8058
deepslate_tiles,64,5.0,finance_jun25,781.2,stack_avg/last,776.2,15525.0,0,0,0,49680
quartz_block,64,1100.0,finance_jun25,4687.5,stack_avg/last,3587.5,326.1,0,0,0,229600
redstone_torch,64,203.0,finance_jun25,18000.0,stack_avg/last,17797.0,8767.0,0,0,0,1139008
wither_skeleton_skull,64,31000.0,lootseller,35921.9,stack_avg/last,4921.9,15.9,0,0,0,315000
rabbit_foot,64,12000.0,finance_jun25,11465.0,tx_median,-535.0,-4.5,2050,286,-1096750,-34240
terracotta,64,500.0,finance_jun25,469.0,tx_median,-31.0,-6.2,63301,1082,-1962331,-1984
turtle_egg,64,10000.0,finance_jun25,9375.0,tx_median,-625.0,-6.2,45457,3444,-28410625,-40000
target,64,5150.0,finance_jun25,4375.0,tx_median,-775.0,-15.0,56323,2558,-43650325,-49600
sniffer_egg,64,20000.0,finance_jun25,9450.0,tx_median,-10550.0,-52.8,8090,976,-85349500,-675200
shroomlight,64,2100.0,finance_jun25,1172.0,tx_median,-928.0,-44.2,93015,1958,-86317920,-59392
mace,1,7300000.0,lootseller,5500000.0,tx_median,-1800000.0,-24.7,11164,11164,-20095200000,-1800000
